,query,correct,answer
36,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",15," Step 1: Determine how much Lisa earned.
Lisa earned half of the $60, so Lisa earned $60 / 2 = $30.

Step 2: Determine how much Tommy earned.
Tommy earned half of what Lisa earned, so Tommy earned $30 / 2 = $15.

Step 3: Calculate the difference between Lisa's and Tommy's earnings.
The difference is $30 (Lisa's earnings) - $15 (Tommy's earnings) = $15.

So, Lisa earned $15 more than Tommy. ### 15"
37,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,5," Step 1: Calculate the total cost of the hamburgers.
5 hamburgers * $3 each = $15

Step 2: Calculate the total cost of the French fries.
4 sets of French fries * $1.20 each = $4.80

Step 3: Calculate the total cost of the sodas.
5 cups of soda * $0.5 each = $2.50

Step 4: Add the cost of the spaghetti platter.
$2.7

Step 5: Calculate the total cost of the meal.
$15 (hamburgers) + $4.80 (French fries) + $2.50 (sodas) + $2.7 (spaghetti) = $25

Step 6: Divide the total cost by the number of friends to find out how much each will pay.
$25 / 5 friends = $5

Each friend will pay $5."
38,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,9," Step 1: Determine the amount of tea needed for one person.
Artemis's mom uses 1 ounce of tea for an 8-ounce cup. To find out how much tea is needed for a 6-ounce cup, we can set up a proportion:

(1 ounce of tea) / (8 ounces of tea) = (x ounces of tea) / (6 ounces of tea)

Step 2: Solve for x.
Cross-multiply to solve for x:

1 * 6 = 8 * x
6 = 8x

Now, divide both sides by 8:

x = 6/8
x = 0.75 ounces of tea

So, Artemis needs 0.75 ounces of tea for one 6-ounce cup.

Step 3: Calculate the total amount of tea needed for 12 people.
Now that we know the amount of tea needed for one person, we can multiply it by the number of people at the party:

0.75 ounces of tea * 12 people = 9 ounces of tea

Artemis needs 9 ounces of tea for the party."
39,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?",15," Step 1: Calculate the total number of pieces of candy Anna gets.
Anna gets 14 pieces of candy per house and there are 60 houses in her subdivision.
Total candy for Anna = 14 pieces/house * 60 houses = 840 pieces

Step 2: Calculate the total number of pieces of candy Billy gets.
Billy gets 11 pieces of candy per house and there are 75 houses in his subdivision.
Total candy for Billy = 11 pieces/house * 75 houses = 825 pieces

Step 3: Calculate the difference in the number of pieces of candy between Anna and Billy.
Difference = Total candy for Anna - Total candy for Billy
Difference = 840 pieces - 825 pieces = 15 pieces

Anna gets 15 more pieces of candy than Billy. ### 15"
40,A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,476," Step 1: Calculate the total cost without any discount.
Mr. Benson bought 12 tickets, each costing $40.
Total cost without discount = 12 tickets * $40/ticket = $480

Step 2: Determine the number of tickets that exceed 10.
Mr. Benson bought 12 tickets, so 12 - 10 = 2 tickets exceed 10.

Step 3: Calculate the discount for the tickets that exceed 10.
Discount per ticket = 5% of $40 = 0.05 * $40 = $2
Total discount for 2 tickets = 2 tickets * $2/ticket = $4

Step 4: Calculate the total cost with the discount.
Total cost with discount = Total cost without discount - Total discount
Total cost with discount = $480 - $4 = $476

Mr. Benson paid $476 in all for the 12 concert tickets."
41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,500," Step 1: Calculate the total amount Sara spent on shoes and dress.
Sara spent $50 on shoes and $200 on a dress, so the total amount she spent is $50 + $200 = $250.

Step 2: Determine how much Rachel should spend to spend twice as much as Sara.
Rachel wants to spend twice as much as Sara, so she should budget 2 * $250 = $500.

Answer: Rachel should budget $500."
42,"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?",99," Step 1: Calculate the total number of bananas in the 6 piles with 9 hands and 14 bananas per hand.
6 piles * 9 hands/pile * 14 bananas/hand = 756 bananas

Step 2: Calculate the total number of bananas in the remaining 4 piles with 12 hands and 9 bananas per hand.
4 piles * 12 hands/pile * 9 bananas/hand = 432 bananas

Step 3: Calculate the total number of bananas collected by the family of monkeys.
756 bananas + 432 bananas = 1188 bananas

Step 4: Divide the total number of bananas by the number of monkeys to find out how many bananas each monkey gets.
1188 bananas / 12 monkeys = 99 bananas per monkey

So, each monkey would get 99 bananas if they divide the bananas equally amongst themselves."
43,"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?",60," First, let's find out how many buildings collapse in each subsequent earthquake:

1. First earthquake: 4 buildings collapse
2. Second earthquake: 4 * 2 = 8 buildings collapse
3. Third earthquake: 8 * 2 = 16 buildings collapse
4. Fourth earthquake: 16 * 2 = 32 buildings collapse

Now, let's add up the total number of collapsed buildings:

4 (first earthquake) + 8 (second earthquake) + 16 (third earthquake) + 32 (fourth earthquake) = 60 buildings

So, after three more earthquakes, a total of 60 buildings had collapsed including those from the first earthquake. ### 60"
44,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",300," Step 1: Calculate the percentage of money spent on coursework materials.
Total percentage = 100%
Percentage spent on food = 30%
Percentage spent on accommodation = 15%
Percentage spent on entertainment = 25%
Percentage spent on coursework materials = 100% - (30% + 15% + 25%)

Step 2: Calculate the percentage spent on coursework materials.
Percentage spent on coursework materials = 100% - (30% + 15% + 25%)
Percentage spent on coursework materials = 100% - 70%
Percentage spent on coursework materials = 30%

Step 3: Calculate the amount of money spent on coursework materials.
Budget per semester = $1000
Percentage spent on coursework materials = 30%
Amount spent on coursework materials = (30/100) * $1000

Step 4: Calculate the amount spent on coursework materials.
Amount spent on coursework materials = (30/100) * $1000
Amount spent on coursework materials = $300

James spends $300 on coursework materials per semester."
45,"It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?",99," Step 1: Calculate the cost of Reese's.
4 bags of Reese's at $9 per bag = 4 * $9 = $36

Step 2: Calculate the cost of Snickers.
3 bags of Snickers at $5 per bag = 3 * $5 = $15

Step 3: Calculate the cost of Skittles.
5 bags of Skittles at $7 per bag = 5 * $7 = $35

Step 4: Add the cost of the unicorn piñata.
Unicorn piñata cost = $13

Step 5: Add the costs of all the treats and the piñata.
Total cost = Cost of Reese's + Cost of Snickers + Cost of Skittles + Cost of piñata
Total cost = $36 + $15 + $35 + $13 = $99

So, the unicorn piñata and the treats cost $99 altogether."
46,"Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?",1920," First, let's find out how long Carolyn practices the violin each day. Since she practices the violin for three times as long as the piano, we multiply the piano practice time by 3:

20 minutes (piano) * 3 = 60 minutes (violin)

Now, let's find out the total practice time per day by adding the piano and violin practice times:

20 minutes (piano) + 60 minutes (violin) = 80 minutes per day

Next, we'll calculate the total practice time per week by multiplying the daily practice time by the number of days she practices in a week:

80 minutes per day * 6 days per week = 480 minutes per week

Finally, we'll find the total practice time in a month with four weeks:

480 minutes per week * 4 weeks = 1920 minutes

So, Carolyn spends 1920 minutes practicing in a month with four weeks."
47,"The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?",15," First, we need to find out how long it takes to download the first 60 megabytes at a rate of 5 megabytes per second.

Time for the first 60 megabytes = 60 megabytes / 5 megabytes per second = 12 seconds

Next, we need to find out how many megabytes are left to download after the first 60 megabytes.

Remaining megabytes = Total size - First 60 megabytes = 90 megabytes - 60 megabytes = 30 megabytes

Now, we need to find out how long it takes to download the remaining 30 megabytes at a rate of 10 megabytes per second.

Time for the remaining 30 megabytes = 30 megabytes / 10 megabytes per second = 3 seconds

Finally, we need to add the time for the first 60 megabytes and the remaining 30 megabytes to find the total download time.

Total download time = Time for the first 60 megabytes + Time for the remaining 30 megabytes = 12 seconds + 3 seconds = 15 seconds

So, it takes 15 seconds to download the entire file."
